NamaObat                 ; HargaObat ; Periode
Amoxicilin               ; 830,000   ; 09-25
Anastan                  ; 635,584   ; 09-25
Antasida Doen Syrup 60 ml; 8.300,000 ; 09-25
Antasida Doen Tablet     ; 331,833   ; 09-25
Asam Mefenamat           ; 530,000   ; 09-25
Attapulgite              ; 662,500   ; 09-25
Berlosid                 ; 530,000   ; 09-25
Bioplacenton             ; 36.300,000; 09-25
Brochifar                ; 1.030,000 ; 09-25
Bronchosal               ; 430,000   ; 09-25
Calortusin               ; -         ; 09-25
Cargesic                 ; 670,946   ; 09-25
Cefadroxil               ; -         ; 09-25
Cefixime                 ; 1.730,000 ; 09-25
Cetirizine               ; 531,915   ; 09-25
Cipropluxacin            ; 730,000   ; 09-25
Coparcetin               ; 1.033,214 ; 09-25
Coparcetin Syrup         ; 13.300,000; 09-25
Cotrimoxazole            ; 530,000   ; 09-25
CTM                      ; 330,000   ; 09-25
Dexamethasone            ; 334,286   ; 09-25
Diatabs                  ; 1.048,750 ; 09-25
Dobrizol                 ; 1.235,556 ; 09-25
Emturnas                 ; 533,103   ; 09-25
Erlamol                  ; 13.300,000; 09-25
Erlamycetin T.T          ; 17.300,000; 09-25
Fargetix                 ; 630,000   ; 09-25
Fasidol                  ; 540,450   ; 09-25
Flucadex                 ; 1.031,714 ; 09-25
Flutamol                 ; 1.030,857 ; 09-25
Flutop Syrup             ; 13.300,000; 09-25
Genoint S.K              ; 10.300,000; 09-25
Genoint S.M              ; 17.300,000; 09-25
Genoint T.M              ; 17.300,000; 09-25
Gentamicin               ; 6.300,000 ; 09-25
Grantusif                ; 834,290   ; 09-25
Gratheos                 ; 630,000   ; 09-25
Hansaplast               ; 500,000   ; 09-25
hCG Test                 ; -         ; 09-25
Histigo                  ; -         ; 09-25
Hydrocortisone           ; 7.300,000 ; 09-25
Hypafix                  ; -         ; 09-25
Insto Regular            ; 17.300,000; 09-25
Kassa Steril             ; -         ; 09-25
Ketoconazole             ; -         ; 09-25
Lansoprazol              ; 1.092,308 ; 09-25
Lodecon                  ; -         ; 09-25
Loperamide               ; -         ; 09-25
Lostacef                 ; 1.230,000 ; 09-25
Metformin                ; 520,000   ; 09-25
Methylprednisolone       ; 534,859   ; 09-25
Metoclopramide           ; 5.300,000 ; 09-25
Miconazole Cream         ; 6.300,000 ; 09-25
Microgynon               ; 26.300,000; 09-25
Molacort                 ; 332,000   ; 09-25
Natrium Diklofenak       ; 534,694   ; 09-25
Neurodex                 ; 855,263   ; 09-25
Novagesic                ; 531,110   ; 09-25
Novamox                  ; 830,000   ; 09-25
O2                       ; 25.000,000; 09-25
Octenilin                ; 43.300,000; 09-25
Panadol Biru             ; 1.636,364 ; 09-25
Panadol Extra            ; 1.661,722 ; 09-25
Paracetamol              ; 330,000   ; 09-25
Paracetamol Syrup 60 ml  ; 8.300,000 ; 09-25
Pehacain                 ; 10.300,000; 09-25
Piroxicam                ; 333,333   ; 09-25
Ranitidin                ; 538,571   ; 09-25
Salbutamol 4Mg           ; 330,000   ; 09-25
Salbutamol Inject        ; -         ; 09-25
Samtacid                 ; 530,000   ; 09-25
Scopma Plus              ; 1.545,000 ; 09-25
Simvastatin 10 mg        ; 530,000   ; 09-25
Softex                   ; 1.000,000 ; 09-25
Spuit 3 Cc               ; -         ; 09-25
Stick Asam Urat          ; -         ; 09-25
Stick Glukosa            ; -         ; 09-25
Stick Kolesterol         ; -         ; 09-25
Ternix Hijau             ; 13.300,000; 09-25
Triclofem                ; 15.300,000; 09-25
Ventasal Inject          ; 15.300,000; 09-25
Vit C                    ; 537,091   ; 09-25
Vosea                    ; 538,710   ; 09-25
Zink Tab                 ; 1.030,000 ; 09-25
